[2026-03-12T03:44:11.992+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1331} INFO - Starting attempt 1 of 1
[2026-03-12T03:44:12.000+0000] {taskinstance.py:1350} INFO - Executing <Task(PythonOperator): get_api_data> on 2026-03-12 03:44:10.554283+00:00
[2026-03-12T03:44:12.002+0000] {standard_task_runner.py:57} INFO - Started process 78 to run task
[2026-03-12T03:44:12.003+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'dag_postgres_single_api_test', 'get_api_data', 'manual__2026-03-12T03:44:10.554283+00:00', '--job-id', '34', '--raw', '--subdir', 'DAGS_FOLDER/dag.py', '--cfg-path', '/tmp/tmpo7qqh3rg']
[2026-03-12T03:44:12.102+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2210', '304', '9', '0', '0', '685', '196', '236', '180', '1645', 'Cache', 'C2705', '3']
[2026-03-12T03:44:12.102+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2169', '40', '38', '319', '204', '361', '194', '130', '41', '228', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.102+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2180', '275', '30', '124', '40', '870', '126', '230', '236', '384', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.102+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2976', '301', '11', '360', '61', '2881', '189', '235', '186', '1584', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.102+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2370', '328', '17', '67', '15', '1183', '176', '218', '180', '685', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.102+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2210', '5', '17', '366', '155', '492', '196', '205', '143', '390', 'Cache', 'C2703', '2']
[2026-03-12T03:44:12.102+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3043', '18', '9', '335', '56', '792', '213', '220', '144', '1731', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.102+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2967', '176', '6', '175', '-8', '1492', '224', '243', '154', '534', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.103+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3038', '0', '1', '210', '46', '1158', '217', '236', '156', '1917', 'Commanche', 'C7756', '0']
[2026-03-12T03:44:12.103+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3061', '32', '32', '485', '193', '485', '193', '152', '74', '1785', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.103+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2347', '300', '11', '323', '137', '1074', '188', '235', '188', '666', 'Cache', 'C2717', '5']
[2026-03-12T03:44:12.103+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2987', '217', '5', '85', '10', '1429', '215', '244', '166', '1819', 'Commanche', 'C7756', '0']
[2026-03-12T03:44:12.103+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2827', '165', '19', '283', '4', '690', '233', '242', '131', '484', 'Rawah', 'C7746', '4']
[2026-03-12T03:44:12.103+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3176', '226', '20', '360', '99', '1092', '189', '254', '197', '2096', 'Rawah', 'C8772', '0']
[2026-03-12T03:44:12.103+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2813', '322', '27', '488', '206', '1440', '143', '202', '193', '1140', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.103+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2843', '63', '13', '180', '28', '1073', '231', '214', '113', '782', 'Commanche', 'C7710', '0']
[2026-03-12T03:44:12.103+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2819', '306', '13', '108', '10', '2463', '182', '232', '189', '1422', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.104+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2422', '328', '31', '300', '158', '497', '131', '188', '188', '592', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.104+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2914', '317', '24', '547', '30', '1284', '151', '211', '197', '1283', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.104+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3102', '177', '16', '30', '-7', '2290', '226', '247', '148', '3504', 'Rawah', 'C7201', '0']
[2026-03-12T03:44:12.104+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2276', '312', '27', '270', '197', '702', '136', '208', '206', '1006', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.104+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2979', '333', '12', '309', '8', '1839', '192', '225', '171', '1705', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.104+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2604', '293', '13', '30', '4', '1443', '182', '237', '194', '1072', 'Commanche', 'C7102', '5']
[2026-03-12T03:44:12.104+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2847', '230', '21', '90', '38', '1411', '182', '254', '203', '1846', 'Commanche', 'C2705', '1']
[2026-03-12T03:44:12.104+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2182', '337', '14', '30', '8', '1339', '188', '219', '170', '677', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.104+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2932', '154', '26', '127', '9', '417', '240', '230', '102', '1673', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.105+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2161', '339', '35', '108', '84', '210', '125', '168', '168', '698', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.105+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2704', '344', '25', '210', '45', '1710', '161', '192', '163', '1493', 'Commanche', 'C4758', '5']
[2026-03-12T03:44:12.105+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2915', '22', '15', '509', '89', '671', '210', '208', '131', '799', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.105+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2204', '313', '29', '210', '129', '1489', '131', '205', '207', '854', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.105+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3298', '235', '17', '270', '77', '2040', '188', '253', '199', '3226', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.105+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2815', '19', '27', '124', '38', '1176', '188', '171', '108', '1779', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.105+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2784', '286', '10', '0', '0', '2347', '191', '240', '188', '1431', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.105+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2329', '309', '13', '247', '-4', '108', '183', '231', '188', '708', 'Cache', 'C2703', '1']
[2026-03-12T03:44:12.106+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2412', '328', '26', '201', '1', '779', '147', '199', '186', '1461', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.106+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3222', '63', '16', '646', '-1', '1136', '232', '206', '101', '2015', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.106+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2816', '332', '18', '42', '11', '918', '174', '214', '178', '2108', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.106+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3217', '208', '30', '573', '-3', '1667', '185', '251', '184', '3532', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.106+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2972', '284', '34', '277', '67', '955', '109', '218', '238', '2771', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.106+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2743', '272', '7', '85', '7', '1931', '202', '242', '179', '841', 'Commanche', 'C7755', '4']
[2026-03-12T03:44:12.106+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2933', '26', '6', '30', '-1', '1507', '217', '227', '146', '3350', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.106+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2941', '328', '14', '30', '9', '1380', '186', '224', '177', '2402', 'Commanche', 'C7757', '0']
[2026-03-12T03:44:12.106+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3075', '108', '17', '834', '265', '849', '246', '219', '96', '1294', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.106+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2834', '29', '20', '297', '56', '806', '209', '191', '111', '655', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.107+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2409', '38', '22', '175', '66', '642', '214', '186', '97', '485', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.107+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2077', '314', '30', '85', '44', '437', '126', '200', '207', '595', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.107+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2313', '122', '23', '67', '29', '541', '252', '214', '77', '785', 'Cache', 'C2705', '2']
[2026-03-12T03:44:12.107+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2312', '78', '10', '424', '88', '1107', '233', '222', '120', '430', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.107+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2635', '83', '21', '90', '10', '108', '244', '198', '73', '731', 'Rawah', 'C7746', '4']
[2026-03-12T03:44:12.107+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2222', '113', '29', '60', '19', '713', '254', '197', '49', '983', 'Cache', 'C2705', '5']
[2026-03-12T03:44:12.107+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3194', '31', '23', '67', '-4', '3283', '207', '183', '102', '3880', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.107+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2371', '333', '12', '242', '164', '170', '192', '225', '171', '1355', 'Cache', 'C2703', '2']
[2026-03-12T03:44:12.108+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2442', '294', '18', '127', '57', '895', '167', '233', '205', '1353', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.108+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2942', '203', '16', '417', '56', '1570', '210', '253', '173', '1664', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.108+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2820', '248', '24', '484', '252', '1371', '163', '249', '218', '1080', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.108+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2144', '197', '22', '30', '8', '1345', '208', '252', '169', '1350', 'Cache', 'C2702', '3']
[2026-03-12T03:44:12.108+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2330', '321', '20', '90', '31', '443', '164', '216', '190', '900', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.108+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2994', '24', '17', '134', '27', '1671', '209', '203', '126', '1919', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.108+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2924', '240', '8', '60', '9', '2117', '206', '247', '179', '1645', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.108+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2679', '91', '23', '0', '0', '180', '248', '196', '65', '607', 'Rawah', 'C7746', '4']
[2026-03-12T03:44:12.109+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2122', '329', '21', '108', '18', '984', '166', '210', '181', '735', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.109+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2833', '44', '20', '469', '138', '942', '220', '191', '97', '361', 'Commanche', 'C7757', '0']
[2026-03-12T03:44:12.109+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2634', '282', '18', '30', '2', '1437', '167', '238', '210', '871', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.109+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2341', '298', '30', '295', '11', '595', '125', '215', '223', '644', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.109+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2928', '27', '16', '216', '25', '696', '212', '205', '126', '1899', 'Commanche', 'C7757', '0']
[2026-03-12T03:44:12.109+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2906', '184', '7', '216', '11', '2167', '222', '245', '157', '713', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.109+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2863', '48', '6', '95', '17', '1020', '223', '227', '140', '2220', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.109+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2948', '61', '17', '454', '138', '454', '231', '202', '98', '700', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.109+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3132', '301', '19', '306', '28', '1302', '163', '228', '204', '2914', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.110+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2216', '44', '37', '382', '251', '424', '200', '134', '39', '283', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.110+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2874', '16', '20', '95', '21', '799', '199', '193', '126', '1839', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.110+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2308', '290', '19', '228', '77', '1620', '165', '234', '208', '808', 'Cache', 'C2703', '5']
[2026-03-12T03:44:12.110+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2241', '332', '21', '42', '12', '891', '166', '208', '179', '306', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.110+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2680', '59', '11', '95', '2', '1464', '228', '218', '121', '591', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.110+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2292', '228', '11', '283', '29', '870', '204', '250', '183', '741', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.110+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2703', '236', '36', '85', '36', '1530', '136', '244', '225', '1410', 'Commanche', 'C2705', '1']
[2026-03-12T03:44:12.110+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2930', '42', '6', '537', '46', '1425', '221', '227', '141', '1150', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.110+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2325', '21', '30', '268', '181', '1040', '184', '160', '97', '1436', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.110+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2388', '354', '15', '420', '244', '1003', '195', '213', '155', '1198', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.111+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2235', '296', '25', '67', '35', '1624', '143', '223', '217', '256', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.111+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2975', '2', '13', '655', '60', '2676', '202', '215', '150', '1500', 'Commanche', 'C7756', '0']
[2026-03-12T03:44:12.111+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2859', '108', '17', '120', '50', '150', '247', '218', '95', '735', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.111+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2976', '18', '12', '488', '28', '930', '210', '214', '139', '721', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.111+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2828', '41', '5', '339', '30', '900', '221', '228', '143', '457', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.111+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3116', '104', '10', '240', '-66', '1690', '237', '228', '121', '1395', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.111+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2872', '298', '9', '60', '10', '1734', '195', '237', '182', '1252', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.111+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2455', '317', '11', '480', '149', '1008', '191', '231', '179', '1142', 'Cache', 'C2717', '5']
[2026-03-12T03:44:12.111+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2914', '257', '13', '404', '82', '2343', '190', '247', '195', '541', 'Commanche', 'C7757', '0']
[2026-03-12T03:44:12.112+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3027', '63', '8', '0', '0', '120', '227', '224', '131', '1110', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.112+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3025', '102', '21', '524', '198', '1259', '249', '208', '78', '612', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.112+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2891', '344', '20', '175', '86', '182', '175', '204', '165', '577', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.112+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1989', '87', '14', '67', '21', '242', '240', '216', '104', '488', 'Cache', 'C2702', '5']
[2026-03-12T03:44:12.112+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3244', '333', '16', '162', '34', '3159', '182', '218', '175', '4138', 'Rawah', 'C8771', '0']
[2026-03-12T03:44:12.112+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2815', '32', '25', '270', '87', '966', '205', '176', '95', '2090', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.112+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2727', '51', '13', '67', '11', '313', '226', '212', '118', '872', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.112+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2210', '84', '25', '150', '61', '95', '246', '189', '57', '484', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.112+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3036', '335', '7', '190', '45', '60', '205', '231', '165', '1154', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.113+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2386', '56', '9', '255', '37', '1376', '226', '222', '130', '582', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.113+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2926', '68', '24', '124', '9', '514', '236', '186', '68', '182', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.113+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2769', '248', '15', '30', '4', '2285', '187', '250', '200', '745', 'Commanche', 'C4758', '0']
[2026-03-12T03:44:12.113+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2213', '292', '32', '67', '14', '1354', '117', '215', '230', '696', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.113+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2257', '7', '39', '153', '96', '702', '144', '134', '104', '497', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.113+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2908', '7', '15', '703', '319', '1207', '200', '208', '143', '767', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.113+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3173', '214', '26', '120', '-6', '2131', '186', '253', '191', '3436', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.113+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2322', '331', '12', '382', '38', '1302', '191', '225', '173', '914', 'Cache', 'C2703', '2']
[2026-03-12T03:44:12.113+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2856', '122', '17', '108', '44', '127', '247', '224', '99', '1071', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.113+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2398', '359', '28', '242', '55', '703', '166', '177', '139', '532', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.114+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2798', '318', '32', '607', '150', '997', '123', '194', '202', '1351', 'Commanche', 'C7710', '1']
[2026-03-12T03:44:12.114+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2908', '221', '10', '108', '16', '2060', '208', '250', '178', '1655', 'Commanche', 'C7202', '0']
[2026-03-12T03:44:12.114+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2310', '310', '23', '285', '27', '1173', '150', '217', '203', '902', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.114+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2039', '63', '25', '108', '71', '108', '233', '181', '67', '351', 'Cache', 'C2705', '2']
[2026-03-12T03:44:12.114+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2893', '187', '19', '150', '48', '534', '219', '250', '157', '1146', 'Commanche', 'C4758', '4']
[2026-03-12T03:44:12.114+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2953', '91', '24', '42', '17', '511', '248', '194', '61', '1635', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.114+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2303', '337', '22', '150', '69', '277', '166', '203', '173', '1050', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.114+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2985', '143', '5', '210', '9', '1594', '227', '239', '145', '631', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.114+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2042', '331', '11', '85', '31', '134', '194', '226', '172', '779', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.115+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3029', '5', '14', '319', '9', '630', '201', '211', '147', '741', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.115+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2893', '136', '14', '268', '83', '268', '241', '234', '119', '1248', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.115+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3018', '95', '8', '162', '38', '1168', '233', '229', '128', '2089', 'Commanche', 'C7756', '0']
[2026-03-12T03:44:12.115+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2406', '198', '24', '256', '136', '1159', '205', '252', '169', '474', 'Cache', 'C2702', '5']
